id;login_name;password;user_email;extra_info;activated;user_type;create_date;last_modified;cancel_date
1;protocol US extranet;Polarised;Intuitive tan matrices;XSS Infrastructure Hawaii;true;TEACHER;2021-05-04;2021-05-03;2021-05-04
2;Licensed Missouri;Cambridgeshire functionalities auxiliary;Gloves Account ROI;Executive Pants Rustic;true;NONTEACHER;2021-05-04;2021-05-03;2021-05-04
3;Massachusetts ivory;Granite;COM;to innovative Connecticut;false;TEACHER;2021-05-04;2021-05-04;2021-05-04
4;HDD Unbranded;Borders teal;Ohio Florida;violet plum;false;STUDENT;2021-05-04;2021-05-04;2021-05-04
5;Personal Fantastic Corporate;gold Manat;innovative Cotton up;Dynamic multi-tasking invoice;false;TEACHER;2021-05-03;2021-05-03;2021-05-03
6;Account;connecting invoice;bypass Generic;Rustic;true;STUDENT;2021-05-04;2021-05-04;2021-05-04
7;Mouse;Stream Outdoors;Intranet;Rubber mesh;false;STUDENT;2021-05-04;2021-05-03;2021-05-03
8;compress leading-edge;didactic Quality;blue;National Licensed;true;TEACHER;2021-05-03;2021-05-03;2021-05-04
9;disintermediate payment;Central;impactful relationships Integration;monetize array application;true;NONTEACHER;2021-05-03;2021-05-04;2021-05-04
10;web-enabled;THX program;COM;drive;true;STUDENT;2021-05-04;2021-05-03;2021-05-04
