id;vendor_photo;vendor_photo_content_type;vendor_photo_link;vendor_id;vendor_name;phone_number;date_of_birth;address_line_1;address_line_2;nick_name;email;create_date;cancel_date;vendor_type
1;../fake-data/blob/hipster.png;image/png;indexing magnetic;Books;Proactive;methodology Officer Cambridgeshire;2022-03-15T04:29:20;Intelligent Senior Handcrafted;interface Nebraska encompassing;Avon Web USB;Alessandro_Borer54@hotmail.com;2022-03-15;2022-03-14;EXTERNAL
2;../fake-data/blob/hipster.png;image/png;Account Ergonomic;encryption interfaces;Computer Car secondary;Estates;2022-03-14T20:44:17;Bedfordshire Ball;Grocery bypassing Movies;Secured Macedonia Metal;Gia33@hotmail.com;2022-03-14;2022-03-15;EXTERNAL
3;../fake-data/blob/hipster.png;image/png;BCEAO navigate Mississippi;RAM synthesize Handcrafted;lime Cambridgeshire;Gloves Incredible;2022-03-14T13:37:15;Cheese GB technologies;Facilitator;orchestrate orchid;Elton68@yahoo.com;2022-03-15;2022-03-15;INTERNAL
4;../fake-data/blob/hipster.png;image/png;Research conglomeration Industrial;Baby plum;Generic;Taka;2022-03-15T08:07:25;seamless De-engineered access;parsing;purple redundant web;Jackie67@yahoo.com;2022-03-14;2022-03-15;INTERNAL
5;../fake-data/blob/hipster.png;image/png;hack leading;Generic;client-server olive supply-chains;Chair Representative vertical;2022-03-14T16:51:46;invoice Granite;Functionality Shoes Albania;haptic;Michelle44@gmail.com;2022-03-14;2022-03-15;INTERNAL
6;../fake-data/blob/hipster.png;image/png;markets capacitor;complexity EXE;Liaison supply-chains Fantastic;ADP JSON Research;2022-03-15T07:30:41;Indiana Practical Metal;Hat Frozen;Liaison Baby Fantastic;Elizabeth.Quigley@gmail.com;2022-03-15;2022-03-15;EXTERNAL
7;../fake-data/blob/hipster.png;image/png;parsing;back-end Bedfordshire;Towels withdrawal;deposit;2022-03-14T19:43:33;Ukraine Soap;Dynamic;Enhanced;Maryse.Murazik@yahoo.com;2022-03-15;2022-03-15;EXTERNAL
8;../fake-data/blob/hipster.png;image/png;withdrawal;Bike;revolutionary systemic;plug-and-play Soap quantifying;2022-03-14T15:49:32;Director;Savings;application;Julian49@yahoo.com;2022-03-15;2022-03-15;EXTERNAL
9;../fake-data/blob/hipster.png;image/png;interface;Avon Tennessee 3rd;Luxembourg generating;Egypt;2022-03-14T18:09:51;edge;synergize Maryland Investor;invoice India;Aurelio_Harris72@hotmail.com;2022-03-14;2022-03-14;EXTERNAL
10;../fake-data/blob/hipster.png;image/png;Cotton Libyan;transmit;Unbranded Steel Montana;Buckinghamshire withdrawal;2022-03-15T00:15:35;programming online azure;Specialist Savings;neural Forges;Dalton61@yahoo.com;2022-03-14;2022-03-14;INTERNAL
